,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
Maharashtra,Cereals,Rice,September-2025,8560.30,Metric Tonnes,4571.07,Rs./Quintal
Maharashtra,Cereals,Wheat,September-2025,36876.12,Metric Tonnes,3504.21,Rs./Quintal
Maharashtra,Cereals,Bajra(Pearl Millet/Cumbu),October-2025,5960.85,Metric Tonnes,2758.76,Rs./Quintal
Maharashtra,Cereals,Jowar(Sorghum),October-2025,11179.00,Metric Tonnes,3557.98,Rs./Quintal
Maharashtra,Cereals,Maize,October-2025,75598.03,Metric Tonnes,1754.05,Rs./Quintal
Maharashtra,Cereals,Paddy(Common),October-2025,6562.80,Metric Tonnes,2644.09,Rs./Quintal
Maharashtra,Cereals,Ragi(Finger Millet),October-2025,6.80,Metric Tonnes,5423.53,Rs./Quintal
Maharashtra,Cereals,Rice,October-2025,5935.40,Metric Tonnes,4501.02,Rs./Quintal
Maharashtra,Cereals,Wheat,October-2025,27738.03,Metric Tonnes,3511.25,Rs./Quintal
Maharashtra,Cereals,Bajra(Pearl Millet/Cumbu),November-2025,6166.16,Metric Tonnes,2987.02,Rs./Quintal
Maharashtra,Cereals,Jowar(Sorghum),November-2025,11326.45,Metric Tonnes,3799.76,Rs./Quintal
Maharashtra,Cereals,Maize,November-2025,126670.52,Metric Tonnes,1539.39,Rs./Quintal
Maharashtra,Cereals,Paddy(Common),November-2025,18891.10,Metric Tonnes,2437.66,Rs./Quintal
Maharashtra,Cereals,Ragi(Finger Millet),November-2025,7.20,Metric Tonnes,5344.44,Rs./Quintal
Maharashtra,Cereals,Rice,November-2025,21516.90,Metric Tonnes,4665.43,Rs./Quintal
Maharashtra,Cereals,Wheat,November-2025,23850.10,Metric Tonnes,3585.69,Rs./Quintal
Maharashtra,Cereals,Bajra(Pearl Millet/Cumbu),December-2025,6017.89,Metric Tonnes,3190.45,Rs./Quintal
Maharashtra,Cereals,Jowar(Sorghum),December-2025,10918.24,Metric Tonnes,4033.99,Rs./Quintal
Maharashtra,Cereals,Maize,December-2025,165793.81,Metric Tonnes,1662.69,Rs./Quintal
Maharashtra,Cereals,Paddy(Common),December-2025,38158.54,Metric Tonnes,2612.91,Rs./Quintal
Maharashtra,Cereals,Ragi(Finger Millet),December-2025,8.10,Metric Tonnes,5403.70,Rs./Quintal
Maharashtra,Cereals,Rice,December-2025,30039.70,Metric Tonnes,5257.63,Rs./Quintal
Maharashtra,Cereals,Wheat,December-2025,26465.96,Metric Tonnes,3483.51,Rs./Quintal
Manipur,Cereals,Maize,January-2023,3.60,Metric Tonnes,3400.00,Rs./Quintal
Manipur,Cereals,Paddy(Common),January-2023,132.80,Metric Tonnes,1750.00,Rs./Quintal
Manipur,Cereals,Rice,January-2023,193.70,Metric Tonnes,3226.54,Rs./Quintal
Manipur,Cereals,Maize,February-2023,3.80,Metric Tonnes,3376.32,Rs./Quintal
Manipur,Cereals,Paddy(Common),February-2023,143.30,Metric Tonnes,1750.00,Rs./Quintal
Manipur,Cereals,Rice,February-2023,202.90,Metric Tonnes,3227.16,Rs./Quintal
Manipur,Cereals,Maize,March-2023,3.40,Metric Tonnes,3250.00,Rs./Quintal
Manipur,Cereals,Paddy(Common),March-2023,130.70,Metric Tonnes,1750.00,Rs./Quintal
Manipur,Cereals,Rice,March-2023,186.90,Metric Tonnes,3315.57,Rs./Quintal
Manipur,Cereals,Maize,April-2023,3.60,Metric Tonnes,3250.00,Rs./Quintal
Manipur,Cereals,Paddy(Common),April-2023,126.30,Metric Tonnes,1760.79,Rs./Quintal
Manipur,Cereals,Rice,April-2023,184.20,Metric Tonnes,3448.37,Rs./Quintal
Manipur,Cereals,Maize,May-2023,0.40,Metric Tonnes,3250.00,Rs./Quintal
Manipur,Cereals,Paddy(Common),May-2023,13.80,Metric Tonnes,1875.00,Rs./Quintal
Manipur,Cereals,Rice,May-2023,20.00,Metric Tonnes,3700.00,Rs./Quintal
Manipur,Cereals,Maize,July-2023,1.40,Metric Tonnes,3250.00,Rs./Quintal
Manipur,Cereals,Paddy(Common),July-2023,40.00,Metric Tonnes,1990.31,Rs./Quintal
Manipur,Cereals,Rice,July-2023,58.60,Metric Tonnes,4380.03,Rs./Quintal
Manipur,Cereals,Maize,August-2023,3.20,Metric Tonnes,3250.00,Rs./Quintal
Manipur,Cereals,Paddy(Common),August-2023,89.70,Metric Tonnes,2041.11,Rs./Quintal
Manipur,Cereals,Rice,August-2023,125.40,Metric Tonnes,4465.55,Rs./Quintal
Manipur,Cereals,Maize,September-2023,2.40,Metric Tonnes,3291.67,Rs./Quintal
Manipur,Cereals,Paddy(Common),September-2023,55.80,Metric Tonnes,2228.27,Rs./Quintal
Manipur,Cereals,Rice,September-2023,81.80,Metric Tonnes,4626.65,Rs./Quintal
Manipur,Cereals,Maize,October-2023,4.10,Metric Tonnes,3750.00,Rs./Quintal
Manipur,Cereals,Paddy(Common),October-2023,93.60,Metric Tonnes,2488.65,Rs./Quintal
Manipur,Cereals,Rice,October-2023,121.70,Metric Tonnes,4873.87,Rs./Quintal
Manipur,Cereals,Maize,November-2023,3.40,Metric Tonnes,3750.00,Rs./Quintal
Manipur,Cereals,Paddy(Common),November-2023,94.10,Metric Tonnes,2567.22,Rs./Quintal
Manipur,Cereals,Rice,November-2023,115.30,Metric Tonnes,4955.16,Rs./Quintal
Manipur,Cereals,Maize,December-2023,3.20,Metric Tonnes,3750.00,Rs./Quintal
Manipur,Cereals,Paddy(Common),December-2023,103.10,Metric Tonnes,2883.37,Rs./Quintal
Manipur,Cereals,Rice,December-2023,123.00,Metric Tonnes,5045.69,Rs./Quintal
Manipur,Cereals,Maize,February-2024,4.00,Metric Tonnes,3750.00,Rs./Quintal
Manipur,Cereals,Paddy(Common),February-2024,128.10,Metric Tonnes,2933.84,Rs./Quintal
Manipur,Cereals,Rice,February-2024,154.90,Metric Tonnes,5072.76,Rs./Quintal
Manipur,Cereals,Maize,March-2024,3.00,Metric Tonnes,3750.00,Rs./Quintal
Manipur,Cereals,Paddy(Common),March-2024,93.80,Metric Tonnes,3000.00,Rs./Quintal
Manipur,Cereals,Rice,March-2024,114.80,Metric Tonnes,5100.00,Rs./Quintal
Manipur,Cereals,Maize,April-2024,3.20,Metric Tonnes,3750.00,Rs./Quintal
Manipur,Cereals,Paddy(Common),April-2024,104.50,Metric Tonnes,3006.22,Rs./Quintal
Manipur,Cereals,Rice,April-2024,119.30,Metric Tonnes,5103.86,Rs./Quintal
Manipur,Cereals,Maize,May-2024,2.60,Metric Tonnes,3750.00,Rs./Quintal
Manipur,Cereals,Paddy(Common),May-2024,92.50,Metric Tonnes,3470.16,Rs./Quintal
Manipur,Cereals,Rice,May-2024,111.70,Metric Tonnes,5287.82,Rs./Quintal
Manipur,Cereals,Maize,June-2024,2.20,Metric Tonnes,3750.00,Rs./Quintal
Manipur,Cereals,Paddy(Common),June-2024,77.70,Metric Tonnes,3500.00,Rs./Quintal
Manipur,Cereals,Rice,June-2024,92.70,Metric Tonnes,5300.00,Rs./Quintal
Manipur,Cereals,Maize,July-2024,4.43,Metric Tonnes,3678.89,Rs./Quintal
Manipur,Cereals,Paddy(Common),July-2024,99.86,Metric Tonnes,3500.00,Rs./Quintal
Manipur,Cereals,Rice,July-2024,106.17,Metric Tonnes,5297.34,Rs./Quintal
Manipur,Cereals,Maize,August-2024,5.99,Metric Tonnes,3700.75,Rs./Quintal
Manipur,Cereals,Paddy(Common),August-2024,101.67,Metric Tonnes,3502.95,Rs./Quintal
Manipur,Cereals,Rice,August-2024,120.52,Metric Tonnes,5300.00,Rs./Quintal
Manipur,Cereals,Maize,September-2024,6.50,Metric Tonnes,3750.00,Rs./Quintal
Manipur,Cereals,Paddy(Common),September-2024,71.85,Metric Tonnes,3598.73,Rs./Quintal
Manipur,Cereals,Rice,September-2024,87.89,Metric Tonnes,5382.02,Rs./Quintal
Manipur,Cereals,Maize,October-2024,9.00,Metric Tonnes,3750.00,Rs./Quintal
Manipur,Cereals,Paddy(Common),October-2024,88.49,Metric Tonnes,3625.00,Rs./Quintal
Manipur,Cereals,Rice,October-2024,113.96,Metric Tonnes,5400.00,Rs./Quintal
Manipur,Cereals,Maize,November-2024,3.40,Metric Tonnes,3750.00,Rs./Quintal
Manipur,Cereals,Paddy(Common),November-2024,39.28,Metric Tonnes,3623.41,Rs./Quintal
Manipur,Cereals,Rice,November-2024,50.73,Metric Tonnes,5398.62,Rs./Quintal
Manipur,Cereals,Maize,December-2024,3.40,Metric Tonnes,3764.71,Rs./Quintal
Manipur,Cereals,Paddy(Common),December-2024,113.08,Metric Tonnes,3165.68,Rs./Quintal
Manipur,Cereals,Rice,December-2024,131.93,Metric Tonnes,5082.67,Rs./Quintal
Manipur,Cereals,Maize,January-2025,3.40,Metric Tonnes,3750.00,Rs./Quintal
Manipur,Cereals,Paddy(Common),January-2025,130.34,Metric Tonnes,3250.00,Rs./Quintal
Manipur,Cereals,Rice,January-2025,151.97,Metric Tonnes,5200.00,Rs./Quintal
Manipur,Cereals,Maize,February-2025,3.00,Metric Tonnes,3750.00,Rs./Quintal
Manipur,Cereals,Paddy(Common),February-2025,123.76,Metric Tonnes,3250.00,Rs./Quintal
Manipur,Cereals,Rice,February-2025,150.20,Metric Tonnes,5198.74,Rs./Quintal
Manipur,Cereals,Maize,March-2025,1.20,Metric Tonnes,3750.00,Rs./Quintal
Manipur,Cereals,Paddy(Common),March-2025,116.23,Metric Tonnes,3227.63,Rs./Quintal
Manipur,Cereals,Rice,March-2025,143.64,Metric Tonnes,5202.09,Rs./Quintal
Manipur,Cereals,Maize,April-2025,2.60,Metric Tonnes,3750.00,Rs./Quintal
Manipur,Cereals,Paddy(Common),April-2025,100.71,Metric Tonnes,3255.71,Rs./Quintal
Manipur,Cereals,Rice,April-2025,135.54,Metric Tonnes,5272.11,Rs./Quintal
Manipur,Cereals,Maize,May-2025,2.83,Metric Tonnes,3750.00,Rs./Quintal
Manipur,Cereals,Paddy(Common),May-2025,86.72,Metric Tonnes,3250.49,Rs./Quintal
Manipur,Cereals,Rice,May-2025,118.11,Metric Tonnes,5274.64,Rs./Quintal
Manipur,Cereals,Maize,June-2025,1.20,Metric Tonnes,3750.00,Rs./Quintal
Manipur,Cereals,Paddy(Common),June-2025,35.72,Metric Tonnes,3255.60,Rs./Quintal
Manipur,Cereals,Rice,June-2025,50.87,Metric Tonnes,5287.18,Rs./Quintal
Manipur,Cereals,Maize,July-2025,3.20,Metric Tonnes,3750.00,Rs./Quintal
Manipur,Cereals,Paddy(Common),July-2025,100.18,Metric Tonnes,3265.52,Rs./Quintal
Manipur,Cereals,Rice,July-2025,125.20,Metric Tonnes,5398.62,Rs./Quintal
Manipur,Cereals,Paddy(Common),August-2025,88.25,Metric Tonnes,3331.87,Rs./Quintal
Manipur,Cereals,Rice,August-2025,114.67,Metric Tonnes,5399.97,Rs./Quintal
Manipur,Cereals,Paddy(Common),September-2025,76.60,Metric Tonnes,3334.53,Rs./Quintal
Manipur,Cereals,Rice,September-2025,93.26,Metric Tonnes,5403.39,Rs./Quintal
Manipur,Cereals,Paddy(Common),October-2025,73.15,Metric Tonnes,3339.61,Rs./Quintal
Manipur,Cereals,Rice,October-2025,92.86,Metric Tonnes,5402.00,Rs./Quintal
Manipur,Cereals,Maize,November-2025,0.80,Metric Tonnes,4750.00,Rs./Quintal
Manipur,Cereals,Paddy(Common),November-2025,110.39,Metric Tonnes,3065.30,Rs./Quintal
Manipur,Cereals,Rice,November-2025,112.06,Metric Tonnes,5255.04,Rs./Quintal
Manipur,Cereals,Maize,December-2025,0.40,Metric Tonnes,4750.00,Rs./Quintal
Manipur,Cereals,Paddy(Common),December-2025,3109.29,Metric Tonnes,3000.87,Rs./Quintal
Manipur,Cereals,Rice,December-2025,115.33,Metric Tonnes,5232.54,Rs./Quintal
Meghalaya,Cereals,Rice,April-2023,0.40,Metric Tonnes,4500.00,Rs./Quintal
Meghalaya,Cereals,Rice,July-2023,1.00,Metric Tonnes,4950.00,Rs./Quintal
Meghalaya,Cereals,Rice,August-2023,102.69,Metric Tonnes,3828.22,Rs./Quintal
Meghalaya,Cereals,Rice,September-2023,105.27,Metric Tonnes,4676.36,Rs./Quintal
Meghalaya,Cereals,Rice,October-2023,30.96,Metric Tonnes,5983.04,Rs./Quintal
Meghalaya,Cereals,Rice,November-2023,51.99,Metric Tonnes,6979.32,Rs./Quintal
Meghalaya,Cereals,Rice,December-2023,20.37,Metric Tonnes,6712.81,Rs./Quintal
Meghalaya,Cereals,Rice,October-2024,1.40,Metric Tonnes,7000.00,Rs./Quintal
Meghalaya,Cereals,Rice,November-2024,1.90,Metric Tonnes,6578.95,Rs./Quintal
Meghalaya,Cereals,Rice,December-2024,7.40,Metric Tonnes,4770.27,Rs./Quintal
Meghalaya,Cereals,Rice,January-2025,5.00,Metric Tonnes,4300.00,Rs./Quintal
Meghalaya,Cereals,Rice,February-2025,1.10,Metric Tonnes,6636.36,Rs./Quintal
Meghalaya,Cereals,Rice,March-2025,2.20,Metric Tonnes,6318.18,Rs./Quintal
Meghalaya,Cereals,Rice,April-2025,2.60,Metric Tonnes,6711.54,Rs./Quintal
Meghalaya,Cereals,Rice,May-2025,2.10,Metric Tonnes,6714.29,Rs./Quintal
Meghalaya,Cereals,Rice,June-2025,1.90,Metric Tonnes,7473.68,Rs./Quintal
Meghalaya,Cereals,Rice,July-2025,2.10,Metric Tonnes,7238.10,Rs./Quintal
Meghalaya,Cereals,Rice,August-2025,0.50,Metric Tonnes,7000.00,Rs./Quintal
Meghalaya,Cereals,Rice,September-2025,2.70,Metric Tonnes,6722.22,Rs./Quintal
Meghalaya,Cereals,Rice,October-2025,5.00,Metric Tonnes,7000.00,Rs./Quintal
Meghalaya,Cereals,Rice,November-2025,2.00,Metric Tonnes,6700.00,Rs./Quintal
Meghalaya,Cereals,Rice,December-2025,2.00,Metric Tonnes,7000.00,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),January-2023,55.80,Metric Tonnes,2181.38,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),January-2023,1.80,Metric Tonnes,2533.89,Rs./Quintal
NCT of Delhi,Cereals,Jowar(Sorghum),January-2023,19.00,Metric Tonnes,2900.00,Rs./Quintal
NCT of Delhi,Cereals,Maize,January-2023,38.90,Metric Tonnes,2535.24,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),January-2023,30530.40,Metric Tonnes,3626.56,Rs./Quintal
NCT of Delhi,Cereals,Rice,January-2023,2.60,Metric Tonnes,4500.00,Rs./Quintal
NCT of Delhi,Cereals,Wheat,January-2023,836.10,Metric Tonnes,2898.63,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),February-2023,48.10,Metric Tonnes,2160.46,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),February-2023,18.00,Metric Tonnes,2800.53,Rs./Quintal
NCT of Delhi,Cereals,Jowar(Sorghum),February-2023,9.00,Metric Tonnes,2994.44,Rs./Quintal
NCT of Delhi,Cereals,Maize,February-2023,18.80,Metric Tonnes,2434.68,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),February-2023,11151.30,Metric Tonnes,3565.09,Rs./Quintal
NCT of Delhi,Cereals,Rice,February-2023,1.70,Metric Tonnes,3100.00,Rs./Quintal
NCT of Delhi,Cereals,Wheat,February-2023,811.00,Metric Tonnes,2720.62,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),March-2023,14.70,Metric Tonnes,2149.65,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),March-2023,133.20,Metric Tonnes,2081.48,Rs./Quintal
NCT of Delhi,Cereals,Jowar(Sorghum),March-2023,6.00,Metric Tonnes,2600.00,Rs./Quintal
NCT of Delhi,Cereals,Maize,March-2023,17.00,Metric Tonnes,2425.00,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),March-2023,15323.70,Metric Tonnes,3469.75,Rs./Quintal
NCT of Delhi,Cereals,Wheat,March-2023,594.50,Metric Tonnes,2464.03,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),April-2023,2.50,Metric Tonnes,2360.00,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),April-2023,539.60,Metric Tonnes,1891.80,Rs./Quintal
NCT of Delhi,Cereals,Jowar(Sorghum),April-2023,34.30,Metric Tonnes,3326.18,Rs./Quintal
NCT of Delhi,Cereals,Maize,April-2023,20.00,Metric Tonnes,1805.00,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),April-2023,13127.30,Metric Tonnes,3530.62,Rs./Quintal
NCT of Delhi,Cereals,Rice,April-2023,16.30,Metric Tonnes,3987.12,Rs./Quintal
NCT of Delhi,Cereals,Wheat,April-2023,36623.70,Metric Tonnes,2235.46,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),May-2023,0.50,Metric Tonnes,2000.00,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),May-2023,110.00,Metric Tonnes,2677.68,Rs./Quintal
NCT of Delhi,Cereals,Jowar(Sorghum),May-2023,4.50,Metric Tonnes,2921.00,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),May-2023,6030.70,Metric Tonnes,3027.37,Rs./Quintal
NCT of Delhi,Cereals,Rice,May-2023,74.20,Metric Tonnes,3373.67,Rs./Quintal
NCT of Delhi,Cereals,Wheat,May-2023,7060.20,Metric Tonnes,2299.14,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),June-2023,11.70,Metric Tonnes,2147.44,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),June-2023,298.20,Metric Tonnes,2013.08,Rs./Quintal
NCT of Delhi,Cereals,Jowar(Sorghum),June-2023,19.50,Metric Tonnes,2810.77,Rs./Quintal
NCT of Delhi,Cereals,Maize,June-2023,66.80,Metric Tonnes,1671.78,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),June-2023,4472.40,Metric Tonnes,3168.30,Rs./Quintal
NCT of Delhi,Cereals,Rice,June-2023,122.60,Metric Tonnes,4171.97,Rs./Quintal
NCT of Delhi,Cereals,Wheat,June-2023,3676.10,Metric Tonnes,2398.18,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),July-2023,51.00,Metric Tonnes,1829.75,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),July-2023,145.70,Metric Tonnes,1834.68,Rs./Quintal
NCT of Delhi,Cereals,Jowar(Sorghum),July-2023,15.50,Metric Tonnes,2983.87,Rs./Quintal
NCT of Delhi,Cereals,Maize,July-2023,485.10,Metric Tonnes,1413.08,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),July-2023,4470.90,Metric Tonnes,3232.44,Rs./Quintal
NCT of Delhi,Cereals,Rice,July-2023,51.30,Metric Tonnes,2533.14,Rs./Quintal
NCT of Delhi,Cereals,Wheat,July-2023,2718.10,Metric Tonnes,2405.68,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),August-2023,87.10,Metric Tonnes,1793.82,Rs./Quintal
NCT of Delhi,Cereals,Jowar(Sorghum),August-2023,1.50,Metric Tonnes,3625.00,Rs./Quintal
NCT of Delhi,Cereals,Maize,August-2023,431.80,Metric Tonnes,1498.83,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),August-2023,8117.00,Metric Tonnes,3390.33,Rs./Quintal
NCT of Delhi,Cereals,Rice,August-2023,36.40,Metric Tonnes,2811.26,Rs./Quintal
NCT of Delhi,Cereals,Wheat,August-2023,2280.00,Metric Tonnes,2415.77,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),September-2023,511.60,Metric Tonnes,1950.32,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),September-2023,62.40,Metric Tonnes,2260.63,Rs./Quintal
NCT of Delhi,Cereals,Jowar(Sorghum),September-2023,54.50,Metric Tonnes,3418.58,Rs./Quintal
NCT of Delhi,Cereals,Maize,September-2023,42.00,Metric Tonnes,1724.64,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),September-2023,29958.20,Metric Tonnes,3342.52,Rs./Quintal
NCT of Delhi,Cereals,Rice,September-2023,4.50,Metric Tonnes,3857.78,Rs./Quintal
NCT of Delhi,Cereals,Wheat,September-2023,1661.30,Metric Tonnes,2500.39,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),October-2023,146.80,Metric Tonnes,2127.62,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),October-2023,51.00,Metric Tonnes,2236.84,Rs./Quintal
NCT of Delhi,Cereals,Jowar(Sorghum),October-2023,29.30,Metric Tonnes,2836.79,Rs./Quintal
NCT of Delhi,Cereals,Maize,October-2023,111.30,Metric Tonnes,2107.01,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),October-2023,77112.90,Metric Tonnes,3280.91,Rs./Quintal
NCT of Delhi,Cereals,Rice,October-2023,1.50,Metric Tonnes,3000.00,Rs./Quintal
NCT of Delhi,Cereals,Wheat,October-2023,1597.10,Metric Tonnes,2645.73,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),November-2023,21.25,Metric Tonnes,2323.09,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),November-2023,1.50,Metric Tonnes,1925.00,Rs./Quintal
NCT of Delhi,Cereals,Jowar(Sorghum),November-2023,15.00,Metric Tonnes,2802.00,Rs./Quintal
NCT of Delhi,Cereals,Maize,November-2023,9.30,Metric Tonnes,1921.43,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),November-2023,79239.20,Metric Tonnes,3587.48,Rs./Quintal
NCT of Delhi,Cereals,Rice,November-2023,513.00,Metric Tonnes,4000.00,Rs./Quintal
NCT of Delhi,Cereals,Wheat,November-2023,605.90,Metric Tonnes,2737.42,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),December-2023,56.90,Metric Tonnes,2526.96,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),December-2023,34.10,Metric Tonnes,2337.96,Rs./Quintal
NCT of Delhi,Cereals,Jowar(Sorghum),December-2023,4.00,Metric Tonnes,2921.00,Rs./Quintal
NCT of Delhi,Cereals,Maize,December-2023,12.00,Metric Tonnes,2465.00,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),December-2023,33755.20,Metric Tonnes,3531.13,Rs./Quintal
NCT of Delhi,Cereals,Rice,December-2023,15.20,Metric Tonnes,2815.79,Rs./Quintal
NCT of Delhi,Cereals,Wheat,December-2023,1106.60,Metric Tonnes,2672.19,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),January-2024,37.30,Metric Tonnes,2438.44,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),January-2024,17107.80,Metric Tonnes,3216.81,Rs./Quintal
NCT of Delhi,Cereals,Wheat,January-2024,208.70,Metric Tonnes,2552.89,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),February-2024,45.20,Metric Tonnes,2206.39,Rs./Quintal
NCT of Delhi,Cereals,Maize,February-2024,9.00,Metric Tonnes,2517.78,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),February-2024,13469.10,Metric Tonnes,3146.71,Rs./Quintal
NCT of Delhi,Cereals,Wheat,February-2024,252.40,Metric Tonnes,2503.55,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),March-2024,60.40,Metric Tonnes,2249.69,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),March-2024,148.50,Metric Tonnes,1769.94,Rs./Quintal
NCT of Delhi,Cereals,Maize,March-2024,15.60,Metric Tonnes,2474.28,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),March-2024,14289.70,Metric Tonnes,2994.69,Rs./Quintal
NCT of Delhi,Cereals,Rice,March-2024,520.60,Metric Tonnes,3036.36,Rs./Quintal
NCT of Delhi,Cereals,Wheat,March-2024,866.40,Metric Tonnes,2626.23,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),April-2024,34.80,Metric Tonnes,2133.46,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),April-2024,460.60,Metric Tonnes,1813.98,Rs./Quintal
NCT of Delhi,Cereals,Maize,April-2024,4.00,Metric Tonnes,1850.00,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),April-2024,10534.30,Metric Tonnes,3264.65,Rs./Quintal
NCT of Delhi,Cereals,Rice,April-2024,92.40,Metric Tonnes,4213.20,Rs./Quintal
NCT of Delhi,Cereals,Wheat,April-2024,25401.50,Metric Tonnes,2346.17,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),May-2024,1.50,Metric Tonnes,2138.33,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),May-2024,14.30,Metric Tonnes,2095.42,Rs./Quintal
NCT of Delhi,Cereals,Maize,May-2024,13.00,Metric Tonnes,2317.31,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),May-2024,7110.70,Metric Tonnes,2997.02,Rs./Quintal
NCT of Delhi,Cereals,Wheat,May-2024,5822.20,Metric Tonnes,2387.51,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),June-2024,24.50,Metric Tonnes,2327.86,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),June-2024,12.00,Metric Tonnes,2155.79,Rs./Quintal
NCT of Delhi,Cereals,Maize,June-2024,106.00,Metric Tonnes,2283.69,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Basmati),June-2024,203.00,Metric Tonnes,4572.48,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),June-2024,7745.70,Metric Tonnes,3160.40,Rs./Quintal
NCT of Delhi,Cereals,Rice,June-2024,19.80,Metric Tonnes,3911.62,Rs./Quintal
NCT of Delhi,Cereals,Wheat,June-2024,4503.50,Metric Tonnes,2527.39,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),July-2024,17.90,Metric Tonnes,2225.14,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),July-2024,49.30,Metric Tonnes,2484.19,Rs./Quintal
NCT of Delhi,Cereals,Jowar(Sorghum),July-2024,2.80,Metric Tonnes,2742.86,Rs./Quintal
NCT of Delhi,Cereals,Maize,July-2024,53.60,Metric Tonnes,2417.28,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Basmati),July-2024,451.50,Metric Tonnes,4457.91,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),July-2024,6135.20,Metric Tonnes,3346.49,Rs./Quintal
NCT of Delhi,Cereals,Rice,July-2024,795.90,Metric Tonnes,5532.30,Rs./Quintal
NCT of Delhi,Cereals,Wheat,July-2024,2116.40,Metric Tonnes,2597.34,Rs./Quintal
NCT of Delhi,Cereals,Bajra(Pearl Millet/Cumbu),August-2024,12.60,Metric Tonnes,2489.13,Rs./Quintal
NCT of Delhi,Cereals,Barley(Jau),August-2024,35.80,Metric Tonnes,2518.18,Rs./Quintal
NCT of Delhi,Cereals,Jowar(Sorghum),August-2024,16.00,Metric Tonnes,3000.00,Rs./Quintal
NCT of Delhi,Cereals,Maize,August-2024,125.90,Metric Tonnes,2399.05,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Basmati),August-2024,155.30,Metric Tonnes,4309.98,Rs./Quintal
NCT of Delhi,Cereals,Paddy(Common),August-2024,5930.70,Metric Tonnes,2978.62,Rs./Quintal
NCT of Delhi,Cereals,Rice,August-2024,909.50,Metric Tonnes,3739.04,Rs./Quintal
