,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
Madhya Pradesh,Oil Seeds,Mustard,November-2024,9022.78,Metric Tonnes,5768.49,Rs./Quintal
Madhya Pradesh,Oil Seeds,Niger Seed(Ramtil),November-2024,13.50,Metric Tonnes,5162.96,Rs./Quintal
Madhya Pradesh,Oil Seeds,Safflower,November-2024,0.67,Metric Tonnes,4372.69,Rs./Quintal
Madhya Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",November-2024,2945.89,Metric Tonnes,10676.34,Rs./Quintal
Madhya Pradesh,Oil Seeds,Soyabean,November-2024,638539.71,Metric Tonnes,4166.11,Rs./Quintal
Madhya Pradesh,Oil Seeds,Sunflower/Sunflower Seed,November-2024,4.30,Metric Tonnes,4253.46,Rs./Quintal
Madhya Pradesh,Oil Seeds,Groundnut,December-2024,30927.59,Metric Tonnes,4266.81,Rs./Quintal
Madhya Pradesh,Oil Seeds,Linseed,December-2024,2346.98,Metric Tonnes,5825.17,Rs./Quintal
Madhya Pradesh,Oil Seeds,Mustard,December-2024,5532.87,Metric Tonnes,5619.66,Rs./Quintal
Madhya Pradesh,Oil Seeds,Niger Seed(Ramtil),December-2024,86.56,Metric Tonnes,7691.28,Rs./Quintal
Madhya Pradesh,Oil Seeds,Safflower,December-2024,0.97,Metric Tonnes,4892.78,Rs./Quintal
Madhya Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",December-2024,1717.63,Metric Tonnes,10170.00,Rs./Quintal
Madhya Pradesh,Oil Seeds,Soyabean,December-2024,332785.34,Metric Tonnes,4092.95,Rs./Quintal
Madhya Pradesh,Oil Seeds,Groundnut,January-2025,26380.61,Metric Tonnes,4218.92,Rs./Quintal
Madhya Pradesh,Oil Seeds,Linseed,January-2025,2266.63,Metric Tonnes,5876.11,Rs./Quintal
Madhya Pradesh,Oil Seeds,Mustard,January-2025,8074.59,Metric Tonnes,5536.36,Rs./Quintal
Madhya Pradesh,Oil Seeds,Niger Seed(Ramtil),January-2025,272.50,Metric Tonnes,7849.04,Rs./Quintal
Madhya Pradesh,Oil Seeds,Safflower,January-2025,0.25,Metric Tonnes,4501.00,Rs./Quintal
Madhya Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",January-2025,902.63,Metric Tonnes,9690.54,Rs./Quintal
Madhya Pradesh,Oil Seeds,Soha,January-2025,0.11,Metric Tonnes,3990.00,Rs./Quintal
Madhya Pradesh,Oil Seeds,Soyabean,January-2025,323790.75,Metric Tonnes,4097.13,Rs./Quintal
Madhya Pradesh,Oil Seeds,Groundnut,February-2025,30223.65,Metric Tonnes,4145.76,Rs./Quintal
Madhya Pradesh,Oil Seeds,Linseed,February-2025,1279.81,Metric Tonnes,5862.74,Rs./Quintal
Madhya Pradesh,Oil Seeds,Mustard,February-2025,49706.36,Metric Tonnes,5601.49,Rs./Quintal
Madhya Pradesh,Oil Seeds,Niger Seed(Ramtil),February-2025,161.65,Metric Tonnes,8040.19,Rs./Quintal
Madhya Pradesh,Oil Seeds,Safflower,February-2025,0.17,Metric Tonnes,4458.82,Rs./Quintal
Madhya Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",February-2025,646.21,Metric Tonnes,9015.05,Rs./Quintal
Madhya Pradesh,Oil Seeds,Soha,February-2025,0.63,Metric Tonnes,2801.00,Rs./Quintal
Madhya Pradesh,Oil Seeds,Soyabean,February-2025,301890.94,Metric Tonnes,3971.71,Rs./Quintal
Madhya Pradesh,Oil Seeds,Groundnut,March-2025,13605.11,Metric Tonnes,4452.97,Rs./Quintal
Madhya Pradesh,Oil Seeds,Laha,March-2025,4.00,Metric Tonnes,5200.00,Rs./Quintal
Madhya Pradesh,Oil Seeds,Linseed,March-2025,1689.85,Metric Tonnes,5777.27,Rs./Quintal
Madhya Pradesh,Oil Seeds,Mustard,March-2025,134131.75,Metric Tonnes,5533.64,Rs./Quintal
Madhya Pradesh,Oil Seeds,Niger Seed(Ramtil),March-2025,138.81,Metric Tonnes,8149.95,Rs./Quintal
Madhya Pradesh,Oil Seeds,Safflower,March-2025,0.39,Metric Tonnes,4280.00,Rs./Quintal
Madhya Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",March-2025,469.92,Metric Tonnes,8750.74,Rs./Quintal
Madhya Pradesh,Oil Seeds,Soha,March-2025,1.08,Metric Tonnes,3300.00,Rs./Quintal
Madhya Pradesh,Oil Seeds,Soyabean,March-2025,214415.38,Metric Tonnes,3905.76,Rs./Quintal
Madhya Pradesh,Oil Seeds,Suva(Dill Seed),March-2025,0.58,Metric Tonnes,5900.00,Rs./Quintal
Madhya Pradesh,Oil Seeds,Groundnut,April-2025,8110.84,Metric Tonnes,4684.78,Rs./Quintal
Madhya Pradesh,Oil Seeds,Linseed,April-2025,4465.16,Metric Tonnes,6751.42,Rs./Quintal
Madhya Pradesh,Oil Seeds,Mustard,April-2025,63257.01,Metric Tonnes,5879.32,Rs./Quintal
Madhya Pradesh,Oil Seeds,Niger Seed(Ramtil),April-2025,55.51,Metric Tonnes,7858.91,Rs./Quintal
Madhya Pradesh,Oil Seeds,Safflower,April-2025,11.25,Metric Tonnes,4919.38,Rs./Quintal
Madhya Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",April-2025,233.60,Metric Tonnes,8716.10,Rs./Quintal
Madhya Pradesh,Oil Seeds,Soyabean,April-2025,189161.66,Metric Tonnes,4243.92,Rs./Quintal
Madhya Pradesh,Oil Seeds,Suva(Dill Seed),April-2025,3.27,Metric Tonnes,2200.00,Rs./Quintal
Madhya Pradesh,Oil Seeds,Groundnut,May-2025,5279.89,Metric Tonnes,4869.32,Rs./Quintal
Madhya Pradesh,Oil Seeds,Linseed,May-2025,3484.56,Metric Tonnes,6967.00,Rs./Quintal
Madhya Pradesh,Oil Seeds,Mustard,May-2025,47230.99,Metric Tonnes,6083.24,Rs./Quintal
Madhya Pradesh,Oil Seeds,Niger Seed(Ramtil),May-2025,71.40,Metric Tonnes,8013.28,Rs./Quintal
Madhya Pradesh,Oil Seeds,Safflower,May-2025,8.88,Metric Tonnes,5953.07,Rs./Quintal
Madhya Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",May-2025,217.05,Metric Tonnes,8338.02,Rs./Quintal
Madhya Pradesh,Oil Seeds,Soha,May-2025,1.34,Metric Tonnes,3708.96,Rs./Quintal
Madhya Pradesh,Oil Seeds,Soyabean,May-2025,232410.06,Metric Tonnes,4177.42,Rs./Quintal
Madhya Pradesh,Oil Seeds,Suva(Dill Seed),May-2025,19.60,Metric Tonnes,2990.05,Rs./Quintal
Madhya Pradesh,Oil Seeds,Groundnut,June-2025,6518.86,Metric Tonnes,5024.23,Rs./Quintal
Madhya Pradesh,Oil Seeds,Linseed,June-2025,1717.72,Metric Tonnes,6942.54,Rs./Quintal
Madhya Pradesh,Oil Seeds,Mustard,June-2025,26775.17,Metric Tonnes,6236.29,Rs./Quintal
Madhya Pradesh,Oil Seeds,Niger Seed(Ramtil),June-2025,58.91,Metric Tonnes,8033.44,Rs./Quintal
Madhya Pradesh,Oil Seeds,Safflower,June-2025,0.02,Metric Tonnes,4000.00,Rs./Quintal
Madhya Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",June-2025,1039.21,Metric Tonnes,7766.87,Rs./Quintal
Madhya Pradesh,Oil Seeds,Soha,June-2025,1.50,Metric Tonnes,5600.00,Rs./Quintal
Madhya Pradesh,Oil Seeds,Soyabean,June-2025,266800.79,Metric Tonnes,4182.57,Rs./Quintal
Madhya Pradesh,Oil Seeds,Groundnut,July-2025,5167.92,Metric Tonnes,5007.26,Rs./Quintal
Madhya Pradesh,Oil Seeds,Linseed,July-2025,1488.55,Metric Tonnes,7145.65,Rs./Quintal
Madhya Pradesh,Oil Seeds,Mustard,July-2025,18439.72,Metric Tonnes,6644.61,Rs./Quintal
Madhya Pradesh,Oil Seeds,Niger Seed(Ramtil),July-2025,274.06,Metric Tonnes,8793.13,Rs./Quintal
Madhya Pradesh,Oil Seeds,Safflower,July-2025,1.29,Metric Tonnes,7144.00,Rs./Quintal
Madhya Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",July-2025,2121.51,Metric Tonnes,7973.12,Rs./Quintal
Madhya Pradesh,Oil Seeds,Soyabean,July-2025,237129.61,Metric Tonnes,4239.17,Rs./Quintal
Madhya Pradesh,Oil Seeds,Groundnut,August-2025,2403.97,Metric Tonnes,4926.88,Rs./Quintal
Madhya Pradesh,Oil Seeds,Linseed,August-2025,1139.96,Metric Tonnes,7508.16,Rs./Quintal
Madhya Pradesh,Oil Seeds,Mustard,August-2025,12877.38,Metric Tonnes,6735.29,Rs./Quintal
Madhya Pradesh,Oil Seeds,Niger Seed(Ramtil),August-2025,86.62,Metric Tonnes,9297.76,Rs./Quintal
Madhya Pradesh,Oil Seeds,Safflower,August-2025,0.44,Metric Tonnes,7411.34,Rs./Quintal
Madhya Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",August-2025,1026.68,Metric Tonnes,8551.62,Rs./Quintal
Madhya Pradesh,Oil Seeds,Soha,August-2025,10.22,Metric Tonnes,4804.31,Rs./Quintal
Madhya Pradesh,Oil Seeds,Soyabean,August-2025,183246.83,Metric Tonnes,4552.80,Rs./Quintal
Madhya Pradesh,Oil Seeds,Suva(Dill Seed),August-2025,13.46,Metric Tonnes,6305.00,Rs./Quintal
Madhya Pradesh,Oil Seeds,Groundnut,September-2025,1098.24,Metric Tonnes,5891.89,Rs./Quintal
Madhya Pradesh,Oil Seeds,Linseed,September-2025,1116.31,Metric Tonnes,7297.84,Rs./Quintal
Madhya Pradesh,Oil Seeds,Mustard,September-2025,13766.47,Metric Tonnes,6669.12,Rs./Quintal
Madhya Pradesh,Oil Seeds,Niger Seed(Ramtil),September-2025,35.54,Metric Tonnes,8678.28,Rs./Quintal
Madhya Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",September-2025,509.49,Metric Tonnes,8976.81,Rs./Quintal
Madhya Pradesh,Oil Seeds,Soha,September-2025,0.97,Metric Tonnes,5228.76,Rs./Quintal
Madhya Pradesh,Oil Seeds,Soyabean,September-2025,208982.06,Metric Tonnes,4080.41,Rs./Quintal
Madhya Pradesh,Oil Seeds,Cotton Seed,October-2025,0.76,Metric Tonnes,6771.00,Rs./Quintal
Madhya Pradesh,Oil Seeds,Groundnut,October-2025,15937.34,Metric Tonnes,4639.43,Rs./Quintal
Madhya Pradesh,Oil Seeds,Linseed,October-2025,849.50,Metric Tonnes,7275.02,Rs./Quintal
Madhya Pradesh,Oil Seeds,Mustard,October-2025,7436.83,Metric Tonnes,6349.53,Rs./Quintal
Madhya Pradesh,Oil Seeds,Niger Seed(Ramtil),October-2025,75.75,Metric Tonnes,8760.26,Rs./Quintal
Madhya Pradesh,Oil Seeds,Safflower,October-2025,0.02,Metric Tonnes,5500.00,Rs./Quintal
Madhya Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",October-2025,441.46,Metric Tonnes,9062.17,Rs./Quintal
Madhya Pradesh,Oil Seeds,Soha,October-2025,3.37,Metric Tonnes,4261.68,Rs./Quintal
Madhya Pradesh,Oil Seeds,Soyabean,October-2025,453791.93,Metric Tonnes,3915.01,Rs./Quintal
Madhya Pradesh,Oil Seeds,Groundnut,November-2025,42766.00,Metric Tonnes,5006.61,Rs./Quintal
Madhya Pradesh,Oil Seeds,Linseed,November-2025,1115.67,Metric Tonnes,8139.09,Rs./Quintal
Madhya Pradesh,Oil Seeds,Mustard,November-2025,12362.06,Metric Tonnes,6525.92,Rs./Quintal
Madhya Pradesh,Oil Seeds,Niger Seed(Ramtil),November-2025,73.53,Metric Tonnes,9026.28,Rs./Quintal
Madhya Pradesh,Oil Seeds,Safflower,November-2025,0.72,Metric Tonnes,7302.18,Rs./Quintal
Madhya Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",November-2025,1185.50,Metric Tonnes,9953.31,Rs./Quintal
Madhya Pradesh,Oil Seeds,Soha,November-2025,0.83,Metric Tonnes,5555.00,Rs./Quintal
Madhya Pradesh,Oil Seeds,Soyabean,November-2025,968501.13,Metric Tonnes,4264.53,Rs./Quintal
Madhya Pradesh,Oil Seeds,Suva(Dill Seed),November-2025,12.00,Metric Tonnes,8400.00,Rs./Quintal
Madhya Pradesh,Oil Seeds,Groundnut,December-2025,31260.68,Metric Tonnes,5665.91,Rs./Quintal
Madhya Pradesh,Oil Seeds,Linseed,December-2025,1109.20,Metric Tonnes,8306.25,Rs./Quintal
Madhya Pradesh,Oil Seeds,Mustard,December-2025,13597.98,Metric Tonnes,6468.19,Rs./Quintal
Madhya Pradesh,Oil Seeds,Niger Seed(Ramtil),December-2025,205.81,Metric Tonnes,9327.43,Rs./Quintal
Madhya Pradesh,Oil Seeds,Safflower,December-2025,0.71,Metric Tonnes,7843.98,Rs./Quintal
Madhya Pradesh,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",December-2025,833.66,Metric Tonnes,9043.66,Rs./Quintal
Madhya Pradesh,Oil Seeds,Soha,December-2025,5.06,Metric Tonnes,4494.22,Rs./Quintal
Madhya Pradesh,Oil Seeds,Soyabean,December-2025,590203.49,Metric Tonnes,4301.13,Rs./Quintal
Madhya Pradesh,Oil Seeds,Sunflower/Sunflower Seed,December-2025,0.68,Metric Tonnes,5925.00,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,January-2023,6.00,Metric Tonnes,5104.17,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,January-2023,1753.00,Metric Tonnes,12343.98,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,January-2023,47.00,Metric Tonnes,6933.70,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,January-2023,130.00,Metric Tonnes,6978.46,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,January-2023,69.00,Metric Tonnes,5248.77,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",January-2023,920.00,Metric Tonnes,14490.96,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,January-2023,138791.00,Metric Tonnes,5192.46,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,January-2023,1080.00,Metric Tonnes,5226.92,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,February-2023,5.00,Metric Tonnes,5830.00,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,February-2023,2126.00,Metric Tonnes,12000.00,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,February-2023,231.00,Metric Tonnes,6733.88,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,February-2023,7.00,Metric Tonnes,4599.71,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,February-2023,331.00,Metric Tonnes,6913.50,Rs./Quintal
Maharashtra,Oil Seeds,Niger Seed(Ramtil),February-2023,5.00,Metric Tonnes,2450.00,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,February-2023,150.00,Metric Tonnes,4671.69,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",February-2023,109.00,Metric Tonnes,15770.64,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,February-2023,167358.00,Metric Tonnes,5110.73,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,February-2023,2156.00,Metric Tonnes,5025.10,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,March-2023,26.00,Metric Tonnes,5255.77,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,March-2023,2219.00,Metric Tonnes,11539.43,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,March-2023,82.00,Metric Tonnes,5686.89,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,March-2023,14.00,Metric Tonnes,6691.00,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,March-2023,497.00,Metric Tonnes,6808.00,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,March-2023,627.00,Metric Tonnes,4264.67,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",March-2023,103.00,Metric Tonnes,20577.67,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,March-2023,103516.00,Metric Tonnes,4982.52,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,March-2023,3556.00,Metric Tonnes,4357.63,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,April-2023,26.00,Metric Tonnes,5154.88,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,April-2023,1953.00,Metric Tonnes,11000.00,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,April-2023,96.00,Metric Tonnes,5941.35,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,April-2023,16.00,Metric Tonnes,6530.50,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,April-2023,455.00,Metric Tonnes,7329.70,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,April-2023,1152.00,Metric Tonnes,4015.94,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",April-2023,124.46,Metric Tonnes,20778.09,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,April-2023,128024.59,Metric Tonnes,5008.73,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,April-2023,5287.00,Metric Tonnes,4140.66,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,May-2023,10.00,Metric Tonnes,5167.50,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,May-2023,2333.00,Metric Tonnes,11000.00,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,May-2023,9610.00,Metric Tonnes,5963.90,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,May-2023,9.00,Metric Tonnes,6050.00,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,May-2023,349.00,Metric Tonnes,6929.12,Rs./Quintal
Maharashtra,Oil Seeds,Niger Seed(Ramtil),May-2023,3.00,Metric Tonnes,3884.67,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,May-2023,545.00,Metric Tonnes,3852.95,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",May-2023,490.00,Metric Tonnes,14276.41,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,May-2023,125662.58,Metric Tonnes,4830.45,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,May-2023,3396.00,Metric Tonnes,4149.37,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,June-2023,23.00,Metric Tonnes,5025.74,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,June-2023,2142.00,Metric Tonnes,11327.26,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,June-2023,10642.70,Metric Tonnes,6074.52,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,June-2023,306.00,Metric Tonnes,6751.26,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,June-2023,505.00,Metric Tonnes,3844.72,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",June-2023,677.63,Metric Tonnes,13441.11,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,June-2023,111285.25,Metric Tonnes,4778.63,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,June-2023,1191.00,Metric Tonnes,3953.44,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,July-2023,31.02,Metric Tonnes,5159.38,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,July-2023,2497.00,Metric Tonnes,11200.00,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,July-2023,4974.19,Metric Tonnes,7332.96,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,July-2023,1.00,Metric Tonnes,5000.00,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,July-2023,352.99,Metric Tonnes,6874.15,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,July-2023,222.00,Metric Tonnes,4132.18,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",July-2023,426.42,Metric Tonnes,14194.36,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,July-2023,81183.92,Metric Tonnes,4754.91,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,July-2023,278.76,Metric Tonnes,4263.63,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,August-2023,8.02,Metric Tonnes,5706.36,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,August-2023,2555.00,Metric Tonnes,11766.11,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,August-2023,704.73,Metric Tonnes,7071.66,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,August-2023,3.00,Metric Tonnes,4333.33,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,August-2023,241.00,Metric Tonnes,6963.59,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,August-2023,169.00,Metric Tonnes,4243.17,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",August-2023,270.04,Metric Tonnes,13746.37,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,August-2023,67713.64,Metric Tonnes,4713.22,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,August-2023,374.00,Metric Tonnes,4351.69,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,September-2023,3.00,Metric Tonnes,5383.33,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,September-2023,1909.00,Metric Tonnes,12380.83,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,September-2023,76.89,Metric Tonnes,5569.80,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,September-2023,0.17,Metric Tonnes,5500.00,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,September-2023,150.00,Metric Tonnes,6931.00,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,September-2023,31.00,Metric Tonnes,4068.48,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",September-2023,179.40,Metric Tonnes,15738.35,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,September-2023,44351.17,Metric Tonnes,4684.52,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,September-2023,68.15,Metric Tonnes,4227.31,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,October-2023,3.68,Metric Tonnes,4462.77,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,October-2023,3065.00,Metric Tonnes,13000.00,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,October-2023,772.03,Metric Tonnes,7037.87,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,October-2023,3.00,Metric Tonnes,4421.00,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,October-2023,246.00,Metric Tonnes,5263.82,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,October-2023,224.00,Metric Tonnes,3887.25,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",October-2023,376.03,Metric Tonnes,15560.14,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,October-2023,373003.92,Metric Tonnes,4456.16,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,October-2023,117.23,Metric Tonnes,4146.70,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,November-2023,1.00,Metric Tonnes,5200.00,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,November-2023,1770.00,Metric Tonnes,12855.54,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,November-2023,197.89,Metric Tonnes,6534.16,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,November-2023,298.00,Metric Tonnes,6234.06,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,November-2023,214.00,Metric Tonnes,4093.06,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",November-2023,209.00,Metric Tonnes,16737.51,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,November-2023,362094.25,Metric Tonnes,4811.44,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,November-2023,362.76,Metric Tonnes,4738.55,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,December-2023,6.00,Metric Tonnes,5150.00,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,December-2023,1929.00,Metric Tonnes,12500.00,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,December-2023,147.00,Metric Tonnes,6887.12,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,December-2023,568.00,Metric Tonnes,4654.98,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,December-2023,178.00,Metric Tonnes,4245.92,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",December-2023,576.00,Metric Tonnes,16943.93,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,December-2023,144853.31,Metric Tonnes,4688.87,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,December-2023,295.00,Metric Tonnes,3940.60,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,January-2024,1.00,Metric Tonnes,5100.00,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,January-2024,2456.00,Metric Tonnes,12000.00,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,January-2024,80.00,Metric Tonnes,6594.00,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,January-2024,218.00,Metric Tonnes,6500.00,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,January-2024,79.00,Metric Tonnes,4032.71,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",January-2024,269.00,Metric Tonnes,16661.81,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,January-2024,137427.00,Metric Tonnes,4475.22,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,January-2024,76.00,Metric Tonnes,4140.80,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,February-2024,4.20,Metric Tonnes,4969.05,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,February-2024,2381.00,Metric Tonnes,11903.82,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,February-2024,33.60,Metric Tonnes,5473.84,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,February-2024,13.10,Metric Tonnes,3125.19,Rs./Quintal
Maharashtra,Oil Seeds,Mustard,February-2024,319.10,Metric Tonnes,6484.14,Rs./Quintal
Maharashtra,Oil Seeds,Safflower,February-2024,76.30,Metric Tonnes,4002.48,Rs./Quintal
Maharashtra,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",February-2024,2.20,Metric Tonnes,14159.09,Rs./Quintal
Maharashtra,Oil Seeds,Soyabean,February-2024,88541.60,Metric Tonnes,4322.13,Rs./Quintal
Maharashtra,Oil Seeds,Sunflower/Sunflower Seed,February-2024,540.50,Metric Tonnes,4068.53,Rs./Quintal
Maharashtra,Oil Seeds,Castor Seed,March-2024,14.60,Metric Tonnes,4983.33,Rs./Quintal
Maharashtra,Oil Seeds,Ground Nut Seed,March-2024,4679.30,Metric Tonnes,11065.10,Rs./Quintal
Maharashtra,Oil Seeds,Groundnut,March-2024,33.90,Metric Tonnes,5716.16,Rs./Quintal
Maharashtra,Oil Seeds,Linseed,March-2024,5.40,Metric Tonnes,5371.20,Rs./Quintal
