,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
NCT of Delhi,Pulses,Black Gram(Urd Beans)(Whole),December-2024,35.60,Metric Tonnes,11700.00,Rs./Quintal
NCT of Delhi,Pulses,Green Gram(Moong)(Whole),December-2024,10.30,Metric Tonnes,11700.00,Rs./Quintal
NCT of Delhi,Pulses,Peas(Dry),December-2024,0.30,Metric Tonnes,7200.00,Rs./Quintal
NCT of Delhi,Pulses,Red gram/Arhar/Tur(whole),December-2024,12.80,Metric Tonnes,7485.38,Rs./Quintal
NCT of Delhi,Pulses,Bengal Gram(Gram)(Whole),January-2025,29.10,Metric Tonnes,9076.29,Rs./Quintal
NCT of Delhi,Pulses,Black Gram(Urd Beans)(Whole),January-2025,11.00,Metric Tonnes,10472.53,Rs./Quintal
NCT of Delhi,Pulses,Green Gram(Moong)(Whole),January-2025,12.00,Metric Tonnes,10813.33,Rs./Quintal
NCT of Delhi,Pulses,Peas(Dry),January-2025,5.50,Metric Tonnes,4974.55,Rs./Quintal
NCT of Delhi,Pulses,Red gram/Arhar/Tur(whole),January-2025,1.30,Metric Tonnes,12000.00,Rs./Quintal
NCT of Delhi,Pulses,Bengal Gram(Gram)(Whole),February-2025,0.90,Metric Tonnes,6509.00,Rs./Quintal
NCT of Delhi,Pulses,Bengal Gram(Gram)(Whole),March-2025,12.50,Metric Tonnes,6160.00,Rs./Quintal
NCT of Delhi,Pulses,Black Gram(Urd Beans)(Whole),March-2025,3.50,Metric Tonnes,9200.00,Rs./Quintal
NCT of Delhi,Pulses,Green Gram(Moong)(Whole),March-2025,6.30,Metric Tonnes,8050.00,Rs./Quintal
NCT of Delhi,Pulses,Peas(Dry),March-2025,0.60,Metric Tonnes,10575.00,Rs./Quintal
NCT of Delhi,Pulses,Bengal Gram(Gram)(Whole),April-2025,99.40,Metric Tonnes,7515.64,Rs./Quintal
NCT of Delhi,Pulses,Black Gram(Urd Beans)(Whole),April-2025,2.70,Metric Tonnes,9575.00,Rs./Quintal
NCT of Delhi,Pulses,Green Gram(Moong)(Whole),April-2025,1.60,Metric Tonnes,9725.00,Rs./Quintal
NCT of Delhi,Pulses,Peas(Dry),April-2025,7.60,Metric Tonnes,4675.00,Rs./Quintal
NCT of Delhi,Pulses,Bengal Gram(Gram)(Whole),May-2025,87.30,Metric Tonnes,7091.48,Rs./Quintal
NCT of Delhi,Pulses,Black Gram(Urd Beans)(Whole),May-2025,2.70,Metric Tonnes,14304.00,Rs./Quintal
NCT of Delhi,Pulses,Green Gram(Moong)(Whole),May-2025,25.20,Metric Tonnes,11395.08,Rs./Quintal
NCT of Delhi,Pulses,Peas(Dry),May-2025,15.70,Metric Tonnes,6157.15,Rs./Quintal
NCT of Delhi,Pulses,Red gram/Arhar/Tur(whole),May-2025,96.20,Metric Tonnes,6582.29,Rs./Quintal
NCT of Delhi,Pulses,Bengal Gram(Gram)(Whole),June-2025,30.50,Metric Tonnes,8930.00,Rs./Quintal
NCT of Delhi,Pulses,Black Gram(Urd Beans)(Whole),June-2025,3.80,Metric Tonnes,12724.00,Rs./Quintal
NCT of Delhi,Pulses,Green Gram(Moong)(Whole),June-2025,27.00,Metric Tonnes,10354.26,Rs./Quintal
NCT of Delhi,Pulses,Peas(Dry),June-2025,9.80,Metric Tonnes,3474.29,Rs./Quintal
NCT of Delhi,Pulses,Red gram/Arhar/Tur(whole),June-2025,45.30,Metric Tonnes,12233.00,Rs./Quintal
NCT of Delhi,Pulses,Bengal Gram(Gram)(Whole),July-2025,128.90,Metric Tonnes,7741.75,Rs./Quintal
NCT of Delhi,Pulses,Black Gram(Urd Beans)(Whole),July-2025,10.50,Metric Tonnes,8671.77,Rs./Quintal
NCT of Delhi,Pulses,Green Gram(Moong)(Whole),July-2025,27.90,Metric Tonnes,6842.19,Rs./Quintal
NCT of Delhi,Pulses,Peas(Dry),July-2025,22.60,Metric Tonnes,4523.45,Rs./Quintal
NCT of Delhi,Pulses,Red gram/Arhar/Tur(whole),July-2025,14.60,Metric Tonnes,6996.16,Rs./Quintal
NCT of Delhi,Pulses,Bengal Gram(Gram)(Whole),August-2025,29.50,Metric Tonnes,8238.53,Rs./Quintal
NCT of Delhi,Pulses,Black Gram(Urd Beans)(Whole),August-2025,2.50,Metric Tonnes,13161.00,Rs./Quintal
NCT of Delhi,Pulses,Green Gram(Moong)(Whole),August-2025,9.70,Metric Tonnes,10674.00,Rs./Quintal
NCT of Delhi,Pulses,Peas(Dry),August-2025,6.00,Metric Tonnes,5904.00,Rs./Quintal
NCT of Delhi,Pulses,Red gram/Arhar/Tur(whole),August-2025,4.30,Metric Tonnes,11966.00,Rs./Quintal
NCT of Delhi,Pulses,Bengal Gram(Gram)(Whole),September-2025,102.00,Metric Tonnes,8753.49,Rs./Quintal
NCT of Delhi,Pulses,Black Gram(Urd Beans)(Whole),September-2025,16.80,Metric Tonnes,11910.90,Rs./Quintal
NCT of Delhi,Pulses,Green Gram(Moong)(Whole),September-2025,28.70,Metric Tonnes,11344.47,Rs./Quintal
NCT of Delhi,Pulses,Peas(Dry),September-2025,26.20,Metric Tonnes,4325.52,Rs./Quintal
NCT of Delhi,Pulses,Red gram/Arhar/Tur(whole),September-2025,29.40,Metric Tonnes,12057.82,Rs./Quintal
NCT of Delhi,Pulses,Bengal Gram(Gram)(Whole),October-2025,10.50,Metric Tonnes,6037.14,Rs./Quintal
NCT of Delhi,Pulses,Bengal Gram(Gram)(Whole),November-2025,100.80,Metric Tonnes,7587.41,Rs./Quintal
NCT of Delhi,Pulses,Black Gram(Urd Beans)(Whole),November-2025,7.50,Metric Tonnes,9076.80,Rs./Quintal
NCT of Delhi,Pulses,Green Gram(Moong)(Whole),November-2025,42.80,Metric Tonnes,9280.00,Rs./Quintal
NCT of Delhi,Pulses,Peas(Dry),November-2025,19.60,Metric Tonnes,4270.00,Rs./Quintal
NCT of Delhi,Pulses,Red gram/Arhar/Tur(whole),November-2025,2.40,Metric Tonnes,14980.00,Rs./Quintal
NCT of Delhi,Pulses,Bengal Gram(Gram)(Whole),December-2025,86.60,Metric Tonnes,8000.27,Rs./Quintal
NCT of Delhi,Pulses,Black Gram(Urd Beans)(Whole),December-2025,9.70,Metric Tonnes,10560.00,Rs./Quintal
NCT of Delhi,Pulses,Green Gram(Moong)(Whole),December-2025,6.70,Metric Tonnes,9840.00,Rs./Quintal
NCT of Delhi,Pulses,Peas(Dry),December-2025,34.90,Metric Tonnes,4890.00,Rs./Quintal
NCT of Delhi,Pulses,Red gram/Arhar/Tur(whole),December-2025,31.80,Metric Tonnes,7184.41,Rs./Quintal
Nagaland,Pulses,Beans,January-2023,267.00,Metric Tonnes,5676.78,Rs./Quintal
Nagaland,Pulses,Beans,February-2023,254.00,Metric Tonnes,5420.47,Rs./Quintal
Nagaland,Pulses,Beans,March-2023,346.30,Metric Tonnes,5224.60,Rs./Quintal
Nagaland,Pulses,Beans,April-2023,304.50,Metric Tonnes,5024.07,Rs./Quintal
Nagaland,Pulses,Beans,May-2023,337.70,Metric Tonnes,4986.20,Rs./Quintal
Nagaland,Pulses,Beans,June-2023,373.20,Metric Tonnes,5331.43,Rs./Quintal
Nagaland,Pulses,Beans,July-2023,413.30,Metric Tonnes,5914.52,Rs./Quintal
Nagaland,Pulses,Beans,August-2023,348.10,Metric Tonnes,6605.88,Rs./Quintal
Nagaland,Pulses,Beans,September-2023,251.80,Metric Tonnes,6991.66,Rs./Quintal
Nagaland,Pulses,Beans,October-2023,86.38,Metric Tonnes,6935.49,Rs./Quintal
Nagaland,Pulses,Beans,November-2023,127.98,Metric Tonnes,5636.43,Rs./Quintal
Nagaland,Pulses,Beans,December-2023,108.62,Metric Tonnes,5964.37,Rs./Quintal
Nagaland,Pulses,Beans,January-2024,88.26,Metric Tonnes,4732.95,Rs./Quintal
Nagaland,Pulses,Green Peas,January-2024,243.00,Metric Tonnes,60.00,Rs./Quintal
Nagaland,Pulses,Beans,February-2024,83.12,Metric Tonnes,4618.14,Rs./Quintal
Nagaland,Pulses,Beans,March-2024,93.39,Metric Tonnes,4877.02,Rs./Quintal
Nagaland,Pulses,Beans,April-2024,65.32,Metric Tonnes,4763.85,Rs./Quintal
Nagaland,Pulses,Beans,May-2024,43.73,Metric Tonnes,5592.80,Rs./Quintal
Nagaland,Pulses,Green Peas,May-2024,2.90,Metric Tonnes,4006.90,Rs./Quintal
Nagaland,Pulses,Beans,June-2024,31.57,Metric Tonnes,6224.11,Rs./Quintal
Nagaland,Pulses,Green Peas,June-2024,0.50,Metric Tonnes,4040.00,Rs./Quintal
Nagaland,Pulses,Beans,July-2024,38.10,Metric Tonnes,7367.66,Rs./Quintal
Nagaland,Pulses,Beans,August-2024,33.91,Metric Tonnes,7835.21,Rs./Quintal
Nagaland,Pulses,Beans,September-2024,26.08,Metric Tonnes,7144.48,Rs./Quintal
Nagaland,Pulses,Beans,October-2024,22.46,Metric Tonnes,7729.74,Rs./Quintal
Nagaland,Pulses,Beans,November-2024,28.23,Metric Tonnes,7180.55,Rs./Quintal
Nagaland,Pulses,Beans,December-2024,26.41,Metric Tonnes,7319.73,Rs./Quintal
Nagaland,Pulses,Beans,January-2025,27.57,Metric Tonnes,6471.35,Rs./Quintal
Nagaland,Pulses,Beans,February-2025,27.24,Metric Tonnes,5576.95,Rs./Quintal
Nagaland,Pulses,Beans,March-2025,31.16,Metric Tonnes,5629.65,Rs./Quintal
Nagaland,Pulses,Beans,April-2025,27.12,Metric Tonnes,5890.01,Rs./Quintal
Nagaland,Pulses,Beans,May-2025,37.69,Metric Tonnes,5215.57,Rs./Quintal
Nagaland,Pulses,Beans,June-2025,32.61,Metric Tonnes,5798.99,Rs./Quintal
Nagaland,Pulses,Beans,July-2025,31.55,Metric Tonnes,5562.73,Rs./Quintal
Nagaland,Pulses,Beans,August-2025,39.53,Metric Tonnes,5752.09,Rs./Quintal
Nagaland,Pulses,Beans,September-2025,29.59,Metric Tonnes,5737.24,Rs./Quintal
Nagaland,Pulses,Beans,October-2025,32.05,Metric Tonnes,6715.60,Rs./Quintal
Nagaland,Pulses,Beans,November-2025,6.55,Metric Tonnes,5550.38,Rs./Quintal
Odisha,Pulses,Beans,January-2023,56.90,Metric Tonnes,3506.98,Rs./Quintal
Odisha,Pulses,Black Gram Dal(Urd Dal),January-2023,9.30,Metric Tonnes,5463.92,Rs./Quintal
Odisha,Pulses,Black Gram(Urd Beans)(Whole),January-2023,16.80,Metric Tonnes,8079.76,Rs./Quintal
Odisha,Pulses,Cowpea(Lobia/Karamani),January-2023,7.78,Metric Tonnes,5208.00,Rs./Quintal
Odisha,Pulses,Green Gram Dal(Moong Dal),January-2023,14.20,Metric Tonnes,7800.00,Rs./Quintal
Odisha,Pulses,Green Gram(Moong)(Whole),January-2023,4.76,Metric Tonnes,7891.34,Rs./Quintal
Odisha,Pulses,Green Peas,January-2023,26.20,Metric Tonnes,4190.84,Rs./Quintal
Odisha,Pulses,Kulthi(Horse Gram),January-2023,1.20,Metric Tonnes,5166.67,Rs./Quintal
Odisha,Pulses,Red gram split/Arhar dal/Tur dal,January-2023,0.82,Metric Tonnes,7500.00,Rs./Quintal
Odisha,Pulses,Beans,February-2023,43.04,Metric Tonnes,3709.32,Rs./Quintal
Odisha,Pulses,Black Gram Dal(Urd Dal),February-2023,6.45,Metric Tonnes,6539.60,Rs./Quintal
Odisha,Pulses,Black Gram(Urd Beans)(Whole),February-2023,104.10,Metric Tonnes,6672.96,Rs./Quintal
Odisha,Pulses,Cowpea(Lobia/Karamani),February-2023,96.56,Metric Tonnes,5208.00,Rs./Quintal
Odisha,Pulses,Green Gram Dal(Moong Dal),February-2023,1.00,Metric Tonnes,7800.00,Rs./Quintal
Odisha,Pulses,Green Gram(Moong)(Whole),February-2023,102.87,Metric Tonnes,7805.13,Rs./Quintal
Odisha,Pulses,Green Peas,February-2023,27.90,Metric Tonnes,3491.04,Rs./Quintal
Odisha,Pulses,Kulthi(Horse Gram),February-2023,0.80,Metric Tonnes,5375.00,Rs./Quintal
Odisha,Pulses,Red gram/Arhar/Tur(whole),February-2023,0.20,Metric Tonnes,7500.00,Rs./Quintal
Odisha,Pulses,Beans,March-2023,36.42,Metric Tonnes,3642.50,Rs./Quintal
Odisha,Pulses,Black Gram(Urd Beans)(Whole),March-2023,34.66,Metric Tonnes,7041.40,Rs./Quintal
Odisha,Pulses,Cowpea(Lobia/Karamani),March-2023,15.62,Metric Tonnes,5208.00,Rs./Quintal
Odisha,Pulses,Green Gram(Moong)(Whole),March-2023,54.80,Metric Tonnes,7802.55,Rs./Quintal
Odisha,Pulses,Green Peas,March-2023,2.40,Metric Tonnes,4333.33,Rs./Quintal
Odisha,Pulses,Kulthi(Horse Gram),March-2023,0.40,Metric Tonnes,5500.00,Rs./Quintal
Odisha,Pulses,Peas(Dry),March-2023,4.00,Metric Tonnes,3000.00,Rs./Quintal
Odisha,Pulses,Red gram/Arhar/Tur(whole),March-2023,0.10,Metric Tonnes,7500.00,Rs./Quintal
Odisha,Pulses,Beans,April-2023,86.03,Metric Tonnes,3797.44,Rs./Quintal
Odisha,Pulses,Black Gram(Urd Beans)(Whole),April-2023,4.30,Metric Tonnes,8639.53,Rs./Quintal
Odisha,Pulses,Green Gram(Moong)(Whole),April-2023,1.30,Metric Tonnes,8000.00,Rs./Quintal
Odisha,Pulses,Green Peas,April-2023,0.40,Metric Tonnes,4000.00,Rs./Quintal
Odisha,Pulses,Kulthi(Horse Gram),April-2023,1.10,Metric Tonnes,5545.45,Rs./Quintal
Odisha,Pulses,Peas(Dry),April-2023,4.50,Metric Tonnes,2500.00,Rs./Quintal
Odisha,Pulses,Beans,May-2023,144.97,Metric Tonnes,3586.62,Rs./Quintal
Odisha,Pulses,Black Gram(Urd Beans)(Whole),May-2023,12.10,Metric Tonnes,8417.36,Rs./Quintal
Odisha,Pulses,Green Gram(Moong)(Whole),May-2023,7.40,Metric Tonnes,8662.16,Rs./Quintal
Odisha,Pulses,Kulthi(Horse Gram),May-2023,0.70,Metric Tonnes,5428.57,Rs./Quintal
Odisha,Pulses,Red gram/Arhar/Tur(whole),May-2023,0.30,Metric Tonnes,8166.67,Rs./Quintal
Odisha,Pulses,Beans,June-2023,74.37,Metric Tonnes,3478.90,Rs./Quintal
Odisha,Pulses,Black Gram(Urd Beans)(Whole),June-2023,15.60,Metric Tonnes,8903.85,Rs./Quintal
Odisha,Pulses,Green Gram(Moong)(Whole),June-2023,0.70,Metric Tonnes,8000.00,Rs./Quintal
Odisha,Pulses,Red gram/Arhar/Tur(whole),June-2023,1.00,Metric Tonnes,8200.00,Rs./Quintal
Odisha,Pulses,Beans,July-2023,9.90,Metric Tonnes,4722.53,Rs./Quintal
Odisha,Pulses,Black Gram(Urd Beans)(Whole),July-2023,15.40,Metric Tonnes,7733.77,Rs./Quintal
Odisha,Pulses,Green Gram(Moong)(Whole),July-2023,0.50,Metric Tonnes,7500.00,Rs./Quintal
Odisha,Pulses,Beans,August-2023,15.13,Metric Tonnes,4460.94,Rs./Quintal
Odisha,Pulses,Black Gram(Urd Beans)(Whole),August-2023,2.10,Metric Tonnes,12000.00,Rs./Quintal
Odisha,Pulses,Beans,September-2023,61.20,Metric Tonnes,3818.20,Rs./Quintal
Odisha,Pulses,Black Gram(Urd Beans)(Whole),September-2023,3.60,Metric Tonnes,10000.00,Rs./Quintal
Odisha,Pulses,Green Gram(Moong)(Whole),September-2023,1.40,Metric Tonnes,7935.71,Rs./Quintal
Odisha,Pulses,Beans,October-2023,47.21,Metric Tonnes,4129.59,Rs./Quintal
Odisha,Pulses,Black Gram(Urd Beans)(Whole),October-2023,4.10,Metric Tonnes,8280.49,Rs./Quintal
Odisha,Pulses,Green Gram(Moong)(Whole),October-2023,3.00,Metric Tonnes,8770.00,Rs./Quintal
Odisha,Pulses,Beans,November-2023,57.04,Metric Tonnes,4200.46,Rs./Quintal
Odisha,Pulses,Black Gram(Urd Beans)(Whole),November-2023,2.00,Metric Tonnes,7750.00,Rs./Quintal
Odisha,Pulses,Green Gram(Moong)(Whole),November-2023,1.40,Metric Tonnes,8900.00,Rs./Quintal
Odisha,Pulses,Green Peas,November-2023,0.10,Metric Tonnes,10500.00,Rs./Quintal
Odisha,Pulses,Beans,December-2023,41.19,Metric Tonnes,4454.58,Rs./Quintal
Odisha,Pulses,Black Gram(Urd Beans)(Whole),December-2023,4.10,Metric Tonnes,8573.17,Rs./Quintal
Odisha,Pulses,Green Gram(Moong)(Whole),December-2023,1.50,Metric Tonnes,9000.00,Rs./Quintal
Odisha,Pulses,Green Peas,December-2023,3.20,Metric Tonnes,6606.25,Rs./Quintal
Odisha,Pulses,Kulthi(Horse Gram),December-2023,0.50,Metric Tonnes,6000.00,Rs./Quintal
Odisha,Pulses,Beans,January-2024,30.18,Metric Tonnes,4788.37,Rs./Quintal
Odisha,Pulses,Black Gram(Urd Beans)(Whole),January-2024,0.70,Metric Tonnes,7500.00,Rs./Quintal
Odisha,Pulses,Green Gram(Moong)(Whole),January-2024,0.70,Metric Tonnes,8600.00,Rs./Quintal
Odisha,Pulses,Green Peas,January-2024,0.20,Metric Tonnes,4500.00,Rs./Quintal
Odisha,Pulses,Kulthi(Horse Gram),January-2024,1.80,Metric Tonnes,6011.11,Rs./Quintal
Odisha,Pulses,Beans,February-2024,46.77,Metric Tonnes,4785.89,Rs./Quintal
Odisha,Pulses,Black Gram(Urd Beans)(Whole),February-2024,2.30,Metric Tonnes,8173.91,Rs./Quintal
Odisha,Pulses,Green Gram(Moong)(Whole),February-2024,1.90,Metric Tonnes,8936.84,Rs./Quintal
Odisha,Pulses,Green Peas,February-2024,0.40,Metric Tonnes,6250.00,Rs./Quintal
Odisha,Pulses,Kulthi(Horse Gram),February-2024,0.90,Metric Tonnes,7000.00,Rs./Quintal
Odisha,Pulses,Beans,March-2024,52.24,Metric Tonnes,4076.86,Rs./Quintal
Odisha,Pulses,Black Gram(Urd Beans)(Whole),March-2024,9.70,Metric Tonnes,7500.00,Rs./Quintal
Odisha,Pulses,Green Gram(Moong)(Whole),March-2024,1.80,Metric Tonnes,9250.00,Rs./Quintal
Odisha,Pulses,Kulthi(Horse Gram),March-2024,0.70,Metric Tonnes,6371.43,Rs./Quintal
Odisha,Pulses,Beans,April-2024,20.34,Metric Tonnes,3771.68,Rs./Quintal
Odisha,Pulses,Green Gram(Moong)(Whole),April-2024,2.00,Metric Tonnes,8610.00,Rs./Quintal
Odisha,Pulses,Red gram/Arhar/Tur(whole),April-2024,0.20,Metric Tonnes,8500.00,Rs./Quintal
Odisha,Pulses,Beans,May-2024,14.82,Metric Tonnes,3981.75,Rs./Quintal
Odisha,Pulses,Green Gram(Moong)(Whole),May-2024,3.00,Metric Tonnes,8558.00,Rs./Quintal
Odisha,Pulses,Kulthi(Horse Gram),May-2024,0.10,Metric Tonnes,6000.00,Rs./Quintal
Odisha,Pulses,Beans,June-2024,36.23,Metric Tonnes,4988.52,Rs./Quintal
Odisha,Pulses,Beans,July-2024,80.60,Metric Tonnes,6192.43,Rs./Quintal
Odisha,Pulses,Bengal Gram(Gram)(Whole),July-2024,0.10,Metric Tonnes,7200.00,Rs./Quintal
Odisha,Pulses,Beans,August-2024,46.50,Metric Tonnes,6336.99,Rs./Quintal
Odisha,Pulses,Beans,September-2024,29.90,Metric Tonnes,6785.95,Rs./Quintal
Odisha,Pulses,Beans,October-2024,95.58,Metric Tonnes,5816.44,Rs./Quintal
Odisha,Pulses,Beans,November-2024,99.09,Metric Tonnes,5161.56,Rs./Quintal
Odisha,Pulses,Beans,December-2024,87.97,Metric Tonnes,5136.05,Rs./Quintal
Odisha,Pulses,Kulthi(Horse Gram),December-2024,1.10,Metric Tonnes,5818.18,Rs./Quintal
Odisha,Pulses,Beans,January-2025,43.71,Metric Tonnes,4840.24,Rs./Quintal
Odisha,Pulses,Green Peas,January-2025,1.10,Metric Tonnes,6827.27,Rs./Quintal
Odisha,Pulses,Kulthi(Horse Gram),January-2025,1.30,Metric Tonnes,5384.62,Rs./Quintal
Odisha,Pulses,Beans,February-2025,27.97,Metric Tonnes,4876.98,Rs./Quintal
Odisha,Pulses,Green Peas,February-2025,0.50,Metric Tonnes,7780.00,Rs./Quintal
Odisha,Pulses,Kulthi(Horse Gram),February-2025,0.50,Metric Tonnes,5200.00,Rs./Quintal
Odisha,Pulses,Beans,March-2025,19.10,Metric Tonnes,5335.55,Rs./Quintal
Odisha,Pulses,Green Peas,March-2025,11.10,Metric Tonnes,3405.41,Rs./Quintal
Odisha,Pulses,Kulthi(Horse Gram),March-2025,0.50,Metric Tonnes,6000.00,Rs./Quintal
Odisha,Pulses,Red gram/Arhar/Tur(whole),March-2025,0.20,Metric Tonnes,8200.00,Rs./Quintal
Odisha,Pulses,Beans,April-2025,10.97,Metric Tonnes,5257.70,Rs./Quintal
Odisha,Pulses,Bengal Gram(Gram)(Whole),April-2025,0.10,Metric Tonnes,7500.00,Rs./Quintal
Odisha,Pulses,Beans,May-2025,23.34,Metric Tonnes,5204.03,Rs./Quintal
Odisha,Pulses,Beans,June-2025,72.34,Metric Tonnes,4149.36,Rs./Quintal
Odisha,Pulses,Bengal Gram(Gram)(Whole),June-2025,0.10,Metric Tonnes,7800.00,Rs./Quintal
Odisha,Pulses,Kulthi(Horse Gram),June-2025,0.20,Metric Tonnes,6000.00,Rs./Quintal
Odisha,Pulses,Beans,July-2025,135.81,Metric Tonnes,4278.96,Rs./Quintal
Odisha,Pulses,Beans,August-2025,158.32,Metric Tonnes,4240.48,Rs./Quintal
Odisha,Pulses,Beans,September-2025,137.92,Metric Tonnes,4258.72,Rs./Quintal
Odisha,Pulses,Beans,October-2025,109.25,Metric Tonnes,4347.70,Rs./Quintal
Odisha,Pulses,Red gram/Arhar/Tur(whole),October-2025,0.30,Metric Tonnes,8833.33,Rs./Quintal
Odisha,Pulses,Beans,November-2025,0.51,Metric Tonnes,9290.20,Rs./Quintal
Pondicherry,Pulses,Black Gram(Urd Beans)(Whole),January-2023,11.20,Metric Tonnes,5032.28,Rs./Quintal
Pondicherry,Pulses,Green Gram(Moong)(Whole),January-2023,0.50,Metric Tonnes,7003.00,Rs./Quintal
Pondicherry,Pulses,Thinai(Italian Millet),January-2023,0.88,Metric Tonnes,3662.52,Rs./Quintal
Pondicherry,Pulses,Black Gram(Urd Beans)(Whole),February-2023,466.35,Metric Tonnes,6181.31,Rs./Quintal
Pondicherry,Pulses,Green Gram(Moong)(Whole),February-2023,7.20,Metric Tonnes,6968.07,Rs./Quintal
Pondicherry,Pulses,Karamani,February-2023,234.13,Metric Tonnes,7418.50,Rs./Quintal
Pondicherry,Pulses,Thinai(Italian Millet),February-2023,0.40,Metric Tonnes,3644.25,Rs./Quintal
Pondicherry,Pulses,Black Gram(Urd Beans)(Whole),March-2023,722.12,Metric Tonnes,6752.01,Rs./Quintal
Pondicherry,Pulses,Green Gram(Moong)(Whole),March-2023,35.40,Metric Tonnes,7076.38,Rs./Quintal
Pondicherry,Pulses,Karamani,March-2023,582.35,Metric Tonnes,7300.18,Rs./Quintal
Pondicherry,Pulses,Thinai(Italian Millet),March-2023,0.80,Metric Tonnes,3729.38,Rs./Quintal
Pondicherry,Pulses,Black Gram(Urd Beans)(Whole),April-2023,288.75,Metric Tonnes,7095.80,Rs./Quintal
Pondicherry,Pulses,Green Gram(Moong)(Whole),April-2023,139.20,Metric Tonnes,6269.61,Rs./Quintal
Pondicherry,Pulses,Karamani,April-2023,79.00,Metric Tonnes,7283.18,Rs./Quintal
Pondicherry,Pulses,Thinai(Italian Millet),April-2023,0.80,Metric Tonnes,3595.00,Rs./Quintal
Pondicherry,Pulses,Black Gram(Urd Beans)(Whole),May-2023,93.09,Metric Tonnes,6651.97,Rs./Quintal
Pondicherry,Pulses,Green Gram(Moong)(Whole),May-2023,24.60,Metric Tonnes,5997.84,Rs./Quintal
Pondicherry,Pulses,Karamani,May-2023,23.10,Metric Tonnes,7352.20,Rs./Quintal
Pondicherry,Pulses,Thinai(Italian Millet),May-2023,1.53,Metric Tonnes,3760.44,Rs./Quintal
Pondicherry,Pulses,Black Gram(Urd Beans)(Whole),June-2023,21.43,Metric Tonnes,7501.29,Rs./Quintal
Pondicherry,Pulses,Green Gram(Moong)(Whole),June-2023,3.10,Metric Tonnes,6156.35,Rs./Quintal
Pondicherry,Pulses,Karamani,June-2023,3.92,Metric Tonnes,6101.17,Rs./Quintal
Pondicherry,Pulses,Thinai(Italian Millet),June-2023,3.30,Metric Tonnes,4040.39,Rs./Quintal
Pondicherry,Pulses,Black Gram(Urd Beans)(Whole),July-2023,16.26,Metric Tonnes,6211.65,Rs./Quintal
Pondicherry,Pulses,Green Gram(Moong)(Whole),July-2023,0.90,Metric Tonnes,6058.11,Rs./Quintal
Pondicherry,Pulses,Karamani,July-2023,1.64,Metric Tonnes,7520.28,Rs./Quintal
Pondicherry,Pulses,Thinai(Italian Millet),July-2023,11.50,Metric Tonnes,4082.26,Rs./Quintal
Pondicherry,Pulses,Black Gram(Urd Beans)(Whole),August-2023,8.29,Metric Tonnes,6014.55,Rs./Quintal
Pondicherry,Pulses,Green Gram(Moong)(Whole),August-2023,1.10,Metric Tonnes,5658.73,Rs./Quintal
Pondicherry,Pulses,Karamani,August-2023,0.42,Metric Tonnes,6821.43,Rs./Quintal
Pondicherry,Pulses,Thinai(Italian Millet),August-2023,3.30,Metric Tonnes,4586.64,Rs./Quintal
Pondicherry,Pulses,Black Gram(Urd Beans)(Whole),September-2023,5.10,Metric Tonnes,6834.43,Rs./Quintal
Pondicherry,Pulses,Green Gram(Moong)(Whole),September-2023,0.30,Metric Tonnes,7165.33,Rs./Quintal
Pondicherry,Pulses,Karamani,September-2023,0.40,Metric Tonnes,6832.00,Rs./Quintal
Pondicherry,Pulses,Thinai(Italian Millet),September-2023,4.20,Metric Tonnes,5762.52,Rs./Quintal
Pondicherry,Pulses,Black Gram(Urd Beans)(Whole),October-2023,12.60,Metric Tonnes,7022.02,Rs./Quintal
Pondicherry,Pulses,Green Gram(Moong)(Whole),October-2023,0.60,Metric Tonnes,6984.50,Rs./Quintal
Pondicherry,Pulses,Karamani,October-2023,1.00,Metric Tonnes,6699.00,Rs./Quintal
Pondicherry,Pulses,Thinai(Italian Millet),October-2023,6.86,Metric Tonnes,5610.27,Rs./Quintal
Pondicherry,Pulses,Black Gram(Urd Beans)(Whole),November-2023,2.32,Metric Tonnes,6969.89,Rs./Quintal
Pondicherry,Pulses,Green Gram(Moong)(Whole),November-2023,0.40,Metric Tonnes,6529.75,Rs./Quintal
Pondicherry,Pulses,Karamani,November-2023,0.40,Metric Tonnes,6866.25,Rs./Quintal
Pondicherry,Pulses,Thinai(Italian Millet),November-2023,0.30,Metric Tonnes,6385.00,Rs./Quintal
Pondicherry,Pulses,Black Gram(Urd Beans)(Whole),December-2023,1.30,Metric Tonnes,8188.00,Rs./Quintal
Pondicherry,Pulses,Green Gram(Moong)(Whole),December-2023,0.10,Metric Tonnes,5269.00,Rs./Quintal
Pondicherry,Pulses,Karamani,December-2023,0.10,Metric Tonnes,4500.00,Rs./Quintal
Pondicherry,Pulses,Black Gram(Urd Beans)(Whole),February-2024,121.38,Metric Tonnes,7256.68,Rs./Quintal
Pondicherry,Pulses,Black Gram(Urd Beans)(Whole),March-2024,917.55,Metric Tonnes,8159.75,Rs./Quintal
Pondicherry,Pulses,Black Gram(Urd Beans)(Whole),April-2024,16.05,Metric Tonnes,8524.96,Rs./Quintal
Pondicherry,Pulses,Black Gram(Urd Beans)(Whole),May-2024,3.54,Metric Tonnes,9268.50,Rs./Quintal
Pondicherry,Pulses,Black Gram(Urd Beans)(Whole),June-2024,16.03,Metric Tonnes,7672.54,Rs./Quintal
